Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
467,-0.0126,-0.0128,-0.0128,-0.0128,-0.0128,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.013,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141
468,-0.0055,-0.0071,-0.0071,-0.0071,-0.0071,-0.0081,-0.0069,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.0081,-0.0315,-0.0168,-0.0134,-0.0188,-0.0067,-0.0134,-0.0046,-0.0097,-0.0355,-0.0175,-0.016,-0.0228,-0.0175,-0.0289,-0.0012,-0.0115,-0.0054,-0.0199,-0.0085,-0.0197
469,0.0102,0.0086,0.017,0.0235,0.0243,0.034,0.0321,0.0404,0.0343,0.0386,0.0398,0.034,0.0489,0.0399,0.0535,0.0413,0.045,0.0527,0.0472,0.0534,0.0523,0.055999999999999994,0.0539,0.0478,0.0472,0.0429,0.0569,0.0492,0.0546,0.0489,0.0422
470,-0.0103,-0.0103,-0.0103,-0.0335,-0.0315,-0.0454,-0.0385,-0.0317,-0.0224,-0.0446,-0.0385,-0.0297,-0.0458,-0.0436,-0.0458,-0.0335,-0.0298,-0.0261,-0.0289,-0.0295,-0.0275,-0.0322,-0.0269,-0.0306,-0.0262,-0.0296,-0.0407,-0.0388,-0.0325,-0.0388,-0.0349
471,-0.006,-0.006,-0.0158,-0.0227,-0.0226,-0.0346,-0.0499,-0.028999999999999998,-0.0275,-0.0316,-0.0381,-0.039,-0.0484,-0.067,-0.059,-0.0711,-0.0679,-0.0821,-0.0806,-0.0831,-0.0841,-0.0753,-0.075,-0.0913,-0.0855,-0.0881,-0.0874,-0.0988,-0.1016,-0.1039,-0.1036
472,-0.0228,-0.0335,-0.0343,-0.0422,-0.0451,-0.0569,-0.05,-0.0571,-0.0675,-0.0751,-0.0827,-0.0779,-0.0928,-0.1014,-0.1042,-0.099,-0.0965,-0.0936,-0.1096,-0.1077,-0.1063,-0.1159,-0.1146,-0.1182,-0.127,-0.1316,-0.1314,-0.1352,-0.1393,-0.1385,-0.1415
473,0.0131,0.0269,0.0367,0.0577,0.0625,0.0912,0.0841,0.0819,0.0852,0.0936,0.0867,0.0981,0.1222,0.1196,0.1214,0.1278,0.1165,0.1177,0.1235,0.1259,0.12,0.1217,0.1221,0.10800000000000001,0.1162,0.1161,0.1079,0.1154,0.1091,0.1087,0.1069
474,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032
475,-0.0095,-0.0207,-0.0254,-0.026000000000000002,-0.0275,-0.0383,-0.0303,-0.0329,-0.0341,-0.0397,-0.0494,-0.0631,-0.0592,-0.0545,-0.0608,-0.0754,-0.0726,-0.0745,-0.0826,-0.0858,-0.0887,-0.0816,-0.0814,-0.0844,-0.0815,-0.0932,-0.0999,-0.0978,-0.1051,-0.11800000000000001,-0.1202
476,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095
477,0.0097,0.0102,0.0197,0.0332,0.0262,0.0422,0.0405,0.0394,0.0496,0.0545,0.0495,0.0463,0.0644,0.0629,0.07,0.0621,0.054000000000000006,0.0651,0.0632,0.0569,0.0578,0.0434,0.0489,0.0446,0.0475,0.0626,0.0547,0.0579,0.0516,0.0445,0.0536
478,-0.006,-0.006,-0.006,-0.0097,-0.0097,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147
479,0.0167,0.0247,0.0105,0.0258,0.018000000000000002,0.0206,0.0152,0.0086,0.0197,0.013000000000000001,0.0193,0.0306,0.0201,0.0151,0.0224,0.0191,0.0135,0.0221,0.0277,0.0286,0.0271,0.0262,0.0244,0.0129,0.0153,0.0218,0.0107,0.0255,0.0101,0.0195,0.0158
480,-0.0142,-0.0168,-0.0056,-0.016,-0.0115,-0.0103,-0.018000000000000002,-0.0132,-0.0119,-0.0108,-0.0144,-0.0103,-0.0118,-0.012,-0.0125,-0.0139,-0.0116,-0.017,-0.0168,-0.008,0.0006,-0.0134,-0.0232,-0.0296,-0.0305,-0.0348,-0.0163,-0.0246,-0.0242,-0.0302,-0.0268
481,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.008,0.0027,0.0179,0.0107,0.017,0.0341,0.0234,0.0182,0.0265,0.0293,0.0348,0.0382,0.045,0.0421,0.0454,0.0502,0.0588,0.0661
482,-0.0074,-0.0103,-0.0124,-0.0124,-0.0124,-0.0158,-0.0158,-0.0158,-0.0158,-0.0158,-0.0158,-0.0158,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189
483,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0152,-0.0197,-0.0197,-0.0197,-0.0203,-0.0203,-0.0203,-0.0203,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394
484,0.0224,0.0413,0.0479,0.0566,0.0649,0.0867,0.0853,0.1011,0.1053,0.1088,0.1187,0.1093,0.1427,0.1208,0.1347,0.1238,0.1238,0.1275,0.1188,0.1184,0.125,0.1178,0.1265,0.1279,0.1226,0.1222,0.1303,0.1265,0.1297,0.1286,0.1318
485,0.0037,0.0027,0.016,0.0134,0.0248,0.0333,0.0199,0.0212,0.0266,0.0349,0.0446,0.0427,0.0494,0.0425,0.0485,0.0495,0.051,0.0383,0.0424,0.0405,0.0413,0.0422,0.0459,0.0487,0.0439,0.0397,0.0483,0.0464,0.038,0.0428,0.0582
486,-0.0044,0.0116,0.0253,0.0264,0.0379,0.0591,0.0439,0.0509,0.0614,0.0685,0.0644,0.0733,0.0912,0.0844,0.0865,0.0922,0.0974,0.0943,0.0971,0.0928,0.1003,0.1006,0.0919,0.1079,0.1106,0.1084,0.1055,0.1123,0.1258,0.1236,0.1269
487,-0.0055,-0.0053,-0.0102,-0.0112,-0.0057,-0.0101,-0.0191,-0.0158,-0.0216,-0.0335,-0.0336,-0.0299,-0.0372,-0.0494,-0.0457,-0.0568,-0.0639,-0.0567,-0.0496,-0.0614,-0.0808,-0.0758,-0.085,-0.0989,-0.0923,-0.0969,-0.099,-0.1141,-0.1115,-0.1165,-0.117
488,-0.006,-0.006,-0.0086,-0.0086,-0.0086,-0.0107,-0.0107,-0.0107,-0.0107,-0.0107,-0.0107,-0.0107,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127
489,0.011,0.0244,0.0313,0.0381,0.0463,0.0639,0.0632,0.0725,0.0846,0.0901,0.0884,0.0883,0.1148,0.1104,0.1349,0.1214,0.1259,0.11699999999999999,0.1111,0.1194,0.1061,0.1226,0.1129,0.1295,0.1294,0.131,0.1265,0.1325,0.1257,0.124,0.1342
490,-0.0206,-0.0212,-0.0212,-0.0339,-0.0206,-0.0286,-0.0454,-0.0197,-0.0356,-0.0126,-0.0146,-0.0207,-0.022,-0.0197,0.0007,-0.0201,-0.0136,-0.0296,-0.0208,-0.0301,-0.0179,-0.0208,-0.0201,-0.0135,-0.0105,-0.0036,-0.0207,0.0001,-0.0088,-0.0138,-0.0098
491,0.0052,0.0026,0.0031,0.0039,0.0173,0.0166,0.0398,0.0315,0.0378,0.052000000000000005,0.0525,0.0607,0.0699,0.0499,0.0664,0.0575,0.0592,0.0651,0.0565,0.0679,0.0706,0.0658,0.0527,0.0637,0.0586,0.0726,0.0718,0.068,0.0682,0.0592,0.0657
492,0.0063,0.0111,0.0196,0.0251,0.0249,0.0379,0.0395,0.0456,0.0396,0.0344,0.0366,0.0404,0.0522,0.0495,0.0453,0.0452,0.0378,0.0345,0.0388,0.0417,0.0397,0.0336,0.0327,0.0256,0.0273,0.0163,0.0232,0.0289,0.0196,0.0162,0.0084
493,0.0145,0.0298,0.0396,0.0353,0.0397,0.0541,0.0578,0.0537,0.062,0.0576,0.0594,0.0603,0.0752,0.0851,0.0808,0.0756,0.0666,0.0711,0.07200000000000001,0.0696,0.0701,0.0689,0.0685,0.0677,0.065,0.0573,0.0702,0.0681,0.0594,0.059000000000000004,0.0671
494,0.0636,0.0706,0.0784,0.0867,0.0852,0.1006,0.0955,0.1044,0.1019,0.1046,0.1099,0.1074,0.1225,0.1213,0.1139,0.0986,0.1073,0.1088,0.1068,0.109,0.1028,0.1067,0.1137,0.0946,0.0969,0.0963,0.0997,0.084,0.0872,0.0835,0.0808
495,-0.0059,-0.0055,0.0002,-0.0027,-0.0019,0.0012,0.0063,0.0088,-0.0032,0.0023,0.0015,-0.004,0.0033,-0.0052,-0.003,-0.0055,-0.0056,-0.0116,-0.006,-0.0027,-0.009000000000000001,-0.0107,-0.0124,-0.0087,-0.0014,-0.0038,-0.0071,-0.016,-0.0182,-0.0218,-0.0199
496,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
497,-0.0205,-0.0255,-0.0401,-0.0346,-0.0336,-0.045,-0.0419,-0.0432,-0.048,-0.0531,-0.0523,-0.0553,-0.0623,-0.0604,-0.0598,-0.0772,-0.0661,-0.068,-0.0626,-0.0685,-0.0688,-0.0628,-0.0666,-0.0606,-0.0599,-0.0632,-0.0589,-0.0577,-0.0688,-0.0707,-0.0702
498,-0.0042,0.0097,0.0121,0.0102,0.0153,0.0244,0.0343,0.0292,0.0333,0.0223,0.0196,0.0212,0.0349,0.0381,0.0378,0.028999999999999998,0.0227,0.0264,0.0253,0.0335,0.0192,0.0288,0.0238,0.019,0.0254,0.0236,0.0161,0.012,0.0194,0.0121,0.0197
499,0.0223,0.0319,0.0362,0.048,0.0559,0.0722,0.0675,0.0747,0.0742,0.0809,0.08,0.087,0.1039,0.0942,0.0938,0.0957,0.1055,0.1019,0.1008,0.1064,0.1051,0.1095,0.1047,0.1199,0.1061,0.1127,0.1196,0.1245,0.123,0.1194,0.1197
500,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.025,-0.025,-0.025,-0.0509,-0.0514,-0.0513,-0.0513,-0.0513,-0.0513,-0.0513,-0.0513,-0.0513,-0.0513,-0.0513,-0.0513,-0.0489,-0.0489,-0.0489,-0.0543
501,-0.0047,-0.0237,-0.0237,-0.0237,-0.0237,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447
502,-0.006,-0.006,-0.006,-0.0244,-0.0391,-0.0501,-0.0611,-0.0566,-0.068,-0.0647,-0.0941,-0.0699,-0.1029,-0.1052,-0.1114,-0.1129,-0.1098,-0.11599999999999999,-0.1111,-0.1203,-0.1214,-0.1281,-0.1363,-0.1258,-0.1362,-0.1414,-0.1397,-0.1338,-0.1352,-0.1367,-0.1352
503,-0.0163,-0.0093,-0.0102,-0.004,-0.0069,0.0003,0.0026,0.0101,0.0026,0.0023,-0.001,-0.0045,0.0071,-0.0035,0.0017,-0.0082,0.0026,-0.0066,0.0089,0.0029,-0.0091,-0.0059,-0.0057,-0.0093,-0.0135,-0.0119,-0.0151,-0.0185,-0.012,-0.0033,-0.0105
504,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364,-0.0364
505,0.0136,0.0448,0.0495,0.0433,0.0441,0.0629,0.0644,0.0636,0.068,0.0774,0.0615,0.0685,0.0848,0.0699,0.0884,0.0731,0.0713,0.0834,0.08199999999999999,0.08800000000000001,0.0891,0.0841,0.0825,0.0907,0.0872,0.0861,0.0881,0.087,0.0843,0.0914,0.0937
506,-0.024,-0.0218,-0.0229,-0.0231,-0.0262,-0.0259,-0.0167,-0.0194,-0.0118,-0.0166,-0.0189,-0.0071,-0.0106,-0.0269,-0.0311,-0.0241,-0.0213,-0.0306,-0.0254,-0.0293,-0.0251,-0.0198,-0.0273,-0.0289,-0.0318,-0.0364,-0.0321,-0.034,-0.0408,-0.0457,-0.0308
507,-0.0118,-0.002,0.0185,0.0225,0.0286,0.0533,0.0312,0.0299,0.0378,0.0415,0.0497,0.0544,0.0665,0.0485,0.0436,0.054000000000000006,0.0544,0.049,0.0543,0.0635,0.0709,0.0682,0.071,0.0696,0.0761,0.0745,0.0724,0.0668,0.0693,0.0725,0.0818
508,0.0317,0.063,0.0717,0.0811,0.0901,0.1215,0.119,0.135,0.1243,0.1322,0.1373,0.1382,0.1723,0.1597,0.1609,0.1539,0.1542,0.1634,0.1568,0.1545,0.1596,0.1586,0.1606,0.1607,0.1626,0.1678,0.1709,0.1724,0.1591,0.1613,0.1597
509,-0.0098,-0.0254,-0.0254,-0.0254,-0.0254,-0.0348,-0.0348,-0.0348,-0.0348,-0.0348,-0.0348,-0.0348,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427,-0.0427
510,-0.006,-0.0128,-0.0128,-0.0128,-0.0128,-0.0169,-0.0169,-0.0169,-0.0169,-0.0169,-0.0169,-0.0169,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203
511,-0.0246,-0.0051,0.0066,0.0241,0.0271,4e-323,-0.0088,-0.0041,0.0108,0.0101,0.0168,0.0197,0.0,0.0005,-0.0025,0.0033,0.004,0.0087,0.0053,0.0078,0.0088,0.0103,0.0183,0.0243,0.0308,0.0195,0.018000000000000002,0.0218,0.0271,0.0324,0.0248
